facility_name,address,city,state,zip_code,phone,ownership_type,chain_name,overall_rating,health_inspection_rating,survey_date,scope_severity_code,severity_rank,citation_status
JEWISH HOME OF CENTRAL NEW YORK,4101 E GENESEE ST,SYRACUSE,NY,13214,3154469111,Non profit - Corporation,,2,1,2022-03-08,E,2,"Deficient, Provider has date of correction"
COOPERSTOWN CENTER FOR REHABILITATION AND NURSING,128 PHOENIX MILLS CROSS ROAD,COOPERSTOWN,NY,13326,6075442600,For profit - Limited Liability company,CENTERS HEALTH CARE,2,2,2022-03-08,E,2,"Deficient, Provider has date of correction"
MEDICALODGES PAOLA,501 ASSEMBLY LANE,PAOLA,KS,66071,9132943345,For profit - Corporation,"MEDICALODGES, INC.",2,2,2022-03-07,E,2,"Deficient, Provider has date of correction"
HOLLISWOOD CTR FOR REHABILITATION AND HEALTHCARE,195 44 WOODHULL AVENUE,HOLLIS,NY,11423,7187403500,For profit - Corporation,CENTERS HEALTH CARE,2,2,2022-03-03,E,2,"Deficient, Provider has date of correction"
AVIATA AT GRAND OAKS,3001 PALM COAST PARKWAY SE,PALM COAST,FL,32137,3864466060,For profit - Corporation,AVIATA HEALTH GROUP,3,2,2022-03-03,E,2,"Deficient, Provider has date of correction"
Blue Lake Post Acute,991 E NEW YORK AVE,DELAND,FL,32724,3867349083,For profit - Limited Liability company,ELEVATION HEALTHCARE,1,1,2022-02-24,E,2,"Deficient, Provider has date of correction"
COMPLETE CARE AT FAIR LAWN EDGE,77 EAST 43RD STREET,PATERSON,NJ,07514,9737546700,For profit - Limited Liability company,COMPLETE CARE,3,3,2022-02-23,D,2,"Deficient, Provider has date of correction"
CENTRAL PARK REHABILITATION AND NURSING CENTER,116 EAST CASTLE STREET,SYRACUSE,NY,13205,3154751641,For profit - Limited Liability company,UPSTATE SERVICES GROUP,1,1,2022-02-17,E,2,"Deficient, Provider has date of correction"
AVIATA AT JACKSONVILLE,4101 SOUTHPOINT DRIVE EAST,JACKSONVILLE,FL,32216,9042966800,For profit - Corporation,AVIATA HEALTH GROUP,3,3,2022-02-17,E,2,"Deficient, Provider has date of correction"
SAINT MARY HOME,2021 ALBANY AVE,WEST HARTFORD,CT,06117,8605708200,Non profit - Corporation,TRINITY HEALTH,2,2,2022-02-16,E,2,"Deficient, Provider has date of correction"
LEHIGH ACRES HEALTHCARE & REHAB CENTER,1550 LEE BOULEVARD,LEHIGH ACRES,FL,33936,2393692194,For profit - Limited Liability company,GOLD FL TRUST II,2,1,2022-02-10,D,2,"Deficient, Provider has date of correction"
COMPLETE CARE AT ORANGE PARK,140 PARK AVE,EAST ORANGE,NJ,07017,9736771500,For profit - Limited Liability company,COMPLETE CARE,3,3,2022-02-09,E,2,"Deficient, Provider has date of correction"
VALLEY VIEW MANOR NURSING HOME,40 PARK STREET,NORWICH,NY,13815,6073349931,For profit - Limited Liability company,THE MAYER FAMILY,2,2,2022-02-04,D,2,"Deficient, Provider has date of correction"
IDEAL SENIOR LIVING CENTER,601 HIGH AVENUE,ENDICOTT,NY,13760,6077867300,Non profit - Corporation,,5,4,2022-02-04,D,2,"Deficient, Provider has date of correction"
PARKWAY PAVILION HEALTH AND REHABILITATION CENTER,1157 ENFIELD STREET,ENFIELD,CT,06082,8607451641,For profit - Partnership,,1,1,2022-02-04,D,2,"Deficient, Provider has date of correction"
SPRING HILL CARE AND REHAB,251 E WILSON AVENUE,SPRING HILL,KS,66083,9135923100,For profit - Limited Liability company,MISSION HEALTH COMMUNITIES,2,2,2022-02-03,D,2,"Deficient, Provider has date of correction"
VIVO HEALTHCARE NORMANDY,8495 NORMANDY BLVD,JACKSONVILLE,FL,32221,9047833749,For profit - Limited Liability company,VIVO HEALTHCARE,4,3,2022-02-03,D,2,"Deficient, Provider has date of correction"
NURSING & REHABILITATION CENTER OF MELBOURNE,3033 SARNO RD,MELBOURNE,FL,32934,3212559200,For profit - Limited Liability company,HARBORVIEW HEALTH SYSTEMS,2,2,2022-02-03,E,2,"Deficient, Provider has date of correction"
DELHI REHABILITATION AND NURSING CENTER,41861 STATE ROUTE 10,DELHI,NY,13753,6074644444,For profit - Limited Liability company,PERSONAL HEALTHCARE MANAGEMENT,2,2,2022-02-02,E,2,"Deficient, Provider has date of correction"
SUNRISE HEALTH & REHABILITATION CENTER,4800 N NOB HILL RD,SUNRISE,FL,33351,9545773600,For profit - Corporation,MICHAEL FEIST,4,3,2022-02-02,D,2,"Deficient, Provider has date of correction"
"GARDNER HEIGHTS HEALTH CARE CENTER, INC",172 ROCKY REST ROAD,SHELTON,CT,06484,2039291481,For profit - Corporation,APPLE REHAB,2,2,2022-01-28,E,2,"Deficient, Provider has date of correction"
"Reserve at Fort Gaines of Journey LLC, The","101 HARTFORD ROAD, WEST",FORT GAINES,GA,39851,2297682521,For profit - Limited Liability company,JOURNEY HEALTHCARE,2,2,2022-01-27,E,2,"Deficient, Provider has date of correction"
HERITAGE GARDENS HEALTH AND REHABILITATION CENTER,700 CHEROKEE ST,OSKALOOSA,KS,66066,7858632108,For profit - Limited Liability company,RECOVER-CARE HEALTHCARE,3,3,2022-01-27,E,2,"Deficient, Provider has date of correction"
ATHENS POST ACUTE LLC,545 WEST EUCLID AVENUE,DELAND,FL,32720,3867349085,For profit - Limited Liability company,ELEVATION HEALTHCARE,2,4,2022-01-27,E,2,"Deficient, Provider has date of correction"
BROOKLYN UNITED METHODIST CHURCH HOME,1485 DUMONT AVENUE,BROOKLYN,NY,11208,7188274500,Non profit - Corporation,,1,2,2022-01-25,D,2,"Deficient, Provider has date of correction"
FOUR SEASONS NURSING AND REHABILITATION CENTER,1555 ROCKAWAY PARKWAY,BROOKLYN,NY,11236,7189276300,For profit - Limited Liability company,THE SHERMAN FAMILY,3,3,2022-01-25,D,2,"Deficient, Provider has date of correction"
CAPSTONE CENTER FOR REHABILITATION AND NURSING,302 SWART HILL ROAD,AMSTERDAM,NY,12010,5188426790,For profit - Limited Liability company,UPSTATE SERVICES GROUP,1,1,2022-01-21,E,2,"Deficient, Provider has date of correction"
RUNNELLS CENTER FOR REHABILITATION & HEALTHCARE,40 WATCHUNG WAY,BERKELEY HEIGHTS,NJ,07922,9087715700,For profit - Corporation,THE ROSENBERG FAMILY,5,4,2022-01-19,D,2,"Deficient, Provider has date of correction"
STORYBROOK CARE & REHABILITATION,1005 E ELIZABETH ST,FORT COLLINS,CO,80524,9704822525,For profit - Limited Liability company,SWEETWATER CARE,1,1,2022-01-18,E,2,"Deficient, Provider has date of correction"
YAMATO NURSING AND REHABILITATION CENTER,375 NW 51ST STREET,BOCA RATON,FL,33431,5619978111,Non profit - Corporation,EXCELSIOR CARE GROUP,2,2,2022-01-13,D,2,"Deficient, Provider has date of correction"
PALM CITY NURSING & REHAB CENTER,2505 SW MARTIN HWY,PALM CITY,FL,34990,7722880060,For profit - Corporation,SOVEREIGN HEALTHCARE HOLDINGS,5,4,2022-01-13,E,2,"Deficient, Provider has date of correction"
LAKESIDE CENTER FOR REHABILITATION AND HEALING,11411 ARMSDALE ROAD,JACKSONVILLE,FL,32218,9047143793,For profit - Limited Liability company,SUMMIT CARE,5,4,2022-01-13,E,2,"Deficient, Provider has date of correction"
BROOKHAVEN REHAB & HEALTH CARE CENTER L L C,250 BEACH 17TH STREET,FAR ROCKAWAY,NY,11691,7184717500,For profit - Individual,BENJAMIN LANDA,2,2,2022-01-12,E,2,"Deficient, Provider has date of correction"
"PLACE AT DEANS BRIDGE, THE",3235 DEANS BRIDGE ROAD,AUGUSTA,GA,30906,7067981430,For profit - Limited Liability company,,3,4,2022-01-12,D,2,"Deficient, Provider has date of correction"
SPRINGS AT BOCA CIEGA BAY,"1255 PASADENA AVE S, SUITE C",SOUTH PASADENA,FL,33707,7278283500,For profit - Limited Liability company,SUMMIT CARE,2,1,2022-01-07,D,2,"Deficient, Provider has date of correction"
LOUISBURG HEALTHCARE AND REHABILITATION CENTER,1200 S BROADWAY ST,LOUISBURG,KS,66053,9138372916,For profit - Limited Liability company,RECOVER-CARE HEALTHCARE,2,3,2022-01-05,D,2,"Deficient, Provider has date of correction"
THE MONARCH AT BROOKLYN REHAB AND NURSING CENTER,135 LINDEN BOULEVARD,BROOKLYN,NY,11226,7186936060,For profit - Limited Liability company,CARERITE CENTERS,5,4,2022-01-03,D,2,"Deficient, Provider has date of correction"
THE HEALTHCARE RESORT OF OLATHE,21250 WEST 151ST STREET,OLATHE,KS,66061,9133900444,For profit - Corporation,THE ENSIGN GROUP,2,1,2021-12-30,D,2,"Deficient, Provider has date of correction"
ST MARK VILLAGE,2655 NEBRASKA AVE,PALM HARBOR,FL,34684,7277852577,Non profit - Corporation,,5,5,2021-12-29,D,2,"Deficient, Provider has date of correction"
BICKFORD HEALTH CARE CENTER,14 MAIN STREET,WINDSOR LOCKS,CT,06096,8606234351,Non profit - Other,,1,1,2021-12-28,E,2,"Deficient, Provider has date of correction"
GOOD SAMARITAN SOCIETY - PARSONS,709 LEAWOOD AVENUE,PARSONS,KS,67357,6204211110,Non profit - Church related,GOOD SAMARITAN SOCIETY,5,4,2021-12-27,E,2,"Deficient, Provider has date of correction"
ELMHAVEN EAST,1400 S 15TH STREET,PARSONS,KS,67357,6204211430,For profit - Individual,,4,3,2021-12-21,D,2,"Deficient, Provider has date of correction"
"MERWICK CARE & REHAB CENTER, LLC",100 PLAINSBORO ROAD,PLAINSBORO,NJ,08536,6097596000,For profit - Corporation,MARQUIS HEALTH SERVICES,2,1,2021-12-15,D,2,"Deficient, Provider has date of correction"
HEALTHCARE AND REHAB OF SANFORD,950 MELLONVILLE AVE,SANFORD,FL,32771,4073228566,Non profit - Other,FLORIDA INSTITUTE FOR LONG-TERM CARE,3,3,2021-12-15,D,2,"Deficient, Provider has date of correction"
Autumn Lake Healthcare at Oceanview,2721 ROUTE 9,OCEAN VIEW,NJ,08230,6096243881,For profit - Limited Liability company,AUTUMN LAKE HEALTHCARE,3,3,2021-12-10,E,2,"Deficient, Provider has date of correction"
Aviata at Sand Key,1980 SUNSET POINT RD,CLEARWATER,FL,33765,7274431588,For profit - Limited Liability company,AVIATA HEALTH GROUP,2,1,2021-12-10,E,2,"Deficient, Provider has date of correction"
MASONIC CARE COMMUNITY OF NEW YORK,2150 BLEECKER STREET,UTICA,NY,13501,3157984800,Non profit - Corporation,,1,1,2021-12-07,D,2,"Deficient, Provider has date of correction"
CITY SCAPE REHABILITATION & CARE CENTER LLC,3345 FOREST ST,DENVER,CO,80207,3033937600,For profit - Partnership,SWEETWATER CARE,2,1,2021-12-02,E,2,"Deficient, Provider has date of correction"
LIFE CARE CENTER OF ALTAMONTE SPRINGS,989 ORIENTA AVE,ALTAMONTE SPRINGS,FL,32701,4078313446,For profit - Corporation,LIFE CARE CENTERS OF AMERICA,2,1,2021-12-02,E,2,"Deficient, Provider has date of correction"
BRIGHTON PLACE WEST,331 SW OAKLEY STREET,TOPEKA,KS,66606,7852321212,For profit - Corporation,RECOVER-CARE HEALTHCARE,2,2,2021-12-01,E,2,"Deficient, Provider has date of correction"
BARCLAYS REHABILITATION AND HEALTHCARE CENTER,1412 MARLTON PIKE EAST,CHERRY HILL,NJ,08034,8564286100,For profit - Partnership,MB HEALTHCARE,4,3,2021-11-30,D,2,"Deficient, Provider has date of correction"
THE HERITAGE REHABILITATION AND HEALTH CARE CENTER,5606 15TH AVE,BROOKLYN,NY,11219,7188511000,For profit - Limited Liability company,SHIMON LEFKOWITZ,5,5,2021-11-26,D,2,"Deficient, Provider has date of correction"
MASSENA REHABILITATION & NURSING CENTER,89 GROVE STREET,MASSENA,NY,13662,3157692494,For profit - Limited Liability company,PERSONAL HEALTHCARE MANAGEMENT,1,1,2021-11-19,E,2,"Deficient, Provider has date of correction"
COMPLETE CARE AT GROTON REGENCY,1145 POQUONNOCK RD,GROTON,CT,06340,8604469960,For profit - Limited Liability company,COMPLETE CARE,5,4,2021-11-19,E,2,"Deficient, Provider has date of correction"
AVIATA AT ST CLOUD,4641 OLD CANOE CREEK ROAD,SAINT CLOUD,FL,34769,4078927344,For profit - Limited Liability company,AVIATA HEALTH GROUP,3,2,2021-11-18,E,2,"Deficient, Provider has date of correction"
AVIATA AT SOUTH DAYTONA,650 REED CANAL RD,SOUTH DAYTONA,FL,32119,3867674831,For profit - Corporation,AVIATA HEALTH GROUP,2,3,2021-11-10,E,2,"Deficient, Provider has date of correction"
HUDSON PARK REHABILITATION AND NURSING CENTER,325 NORTHERN BOULEVARD,ALBANY,NY,12204,5184491100,For profit - Limited Liability company,UPSTATE SERVICES GROUP,1,1,2021-11-05,D,2,"Deficient, Provider has date of correction"
MADISON POINTE CARE CENTER,6020 INDIANA AVE,NEW PORT RICHEY,FL,34653,7278430600,For profit - Limited Liability company,FL SNF TRUST,3,2,2021-11-05,D,2,"Deficient, Provider has date of correction"
RIVERBEND HEALTH AND REHABILITATION CENTER,821 DUFFIELD CT,LOVELAND,CO,80537,9706690345,For profit - Corporation,THE ENSIGN GROUP,4,4,2021-11-03,E,2,"Deficient, Provider has date of correction"
BONNER SPRINGS NURSING & REHAB CENTER,520 E MORSE STREET,BONNER SPRINGS,KS,66012,9134412515,For profit - Limited Liability company,ADVENA LIVING COMMUNITIES,1,2,2021-11-02,E,2,"Deficient, Provider has date of correction"
CRYSTAL LAKE HEALTHCARE AND REHABILITATION,395 LAKESIDE BLVD,BAYVILLE,NJ,08721,7322690500,For profit - Limited Liability company,,,,2021-10-29,D,2,"Deficient, Provider has date of correction"
VALENCIA HILLS HEALTH AND REHABILITATION CENTER,1350 SLEEPY HILL RD,LAKELAND,FL,33810,8638584402,For profit - Limited Liability company,SUMMIT CARE,1,1,2021-10-29,D,2,"Deficient, Provider has date of correction"
TROY CENTER FOR REHABILITATION AND NURSING,49 MARVIN AVENUE,TROY,NY,12180,5182736646,For profit - Corporation,CENTERS HEALTH CARE,2,1,2021-10-28,E,2,"Deficient, Provider has date of correction"
RIVERVIEW ESTATES,202 S WASHINGTON STREET,MARQUETTE,KS,67464,7855462211,Non profit - Corporation,,1,1,2021-10-28,E,2,"Deficient, Provider has date of correction"
Rochester Center for Rehabilitation and Nursing,525 Beahan Road,Rochester,NY,14624,5852477880,For profit - Limited Liability company,CENTERS HEALTH CARE,1,1,2021-10-26,E,2,"Deficient, Provider has date of correction"
FAIRVIEW NURSING CARE CENTER INC,69 70 GRAND CENTRAL PARKWAY,FOREST HILLS,NY,11375,7182634600,For profit - Individual,,4,3,2021-10-25,D,2,"Deficient, Provider has date of correction"
WINTER HAVEN HEALTH AND REHABILITATION CENTER,202 AVE O NE,WINTER HAVEN,FL,33880,8632933103,Non profit - Corporation,SENIOR HEALTH SOUTH,2,2,2021-10-22,E,2,"Deficient, Provider has date of correction"
MEDALLION POST ACUTE REHABILITATION,1719 E BIJOU ST,COLORADO SPRINGS,CO,80909,7193814963,For profit - Limited Liability company,THE ENSIGN GROUP,1,2,2021-10-21,D,2,"Deficient, Provider has date of correction"
MACCLENNY NURSING AND REHAB CENTER,755 S 5TH ST,MACCLENNY,FL,32063,9042594873,For profit - Limited Liability company,SOVEREIGN HEALTHCARE HOLDINGS,5,5,2021-10-21,D,2,"Deficient, Provider has date of correction"
CANDLEWOOD REHABILITATION AND HEALTHCARE CENTER,30 PARK LANE EAST,NEW MILFORD,CT,06776,8603550971,For profit - Limited Liability company,,3,3,2021-10-20,D,2,"Deficient, Provider has date of correction"
HILLSIDE MANOR REHAB & EXTENDED CARE CENTER,182 15 HILLSIDE AVENUE,JAMAICA EST,NY,11432,7182918200,For profit - Limited Liability company,,3,2,2021-10-19,E,2,"Deficient, Provider has date of correction"
Jesup Ridge of Journey LLC,3100 SAVANNAH HIGHWAY,JESUP,GA,31545,9124276873,For profit - Corporation,JOURNEY HEALTHCARE,1,1,2021-10-14,D,2,"Deficient, Provider has date of correction"
LOWRY HILLS CARE AND REHABILITATION,10201 E 3RD AVE,AURORA,CO,80010,3033643364,For profit - Individual,SWEETWATER CARE,2,2,2021-10-14,E,2,"Deficient, Provider has date of correction"
WILLOW POINT REHABILITATION AND NURSING CENTER,6500 GREELEY AVENUE,KANSAS CITY,KS,66104,9133340200,For profit - Corporation,"MEDICALODGES, INC.",1,1,2021-10-13,E,2,"Deficient, Provider has date of correction"
MEADOWLARK HILLS,2121 MEADOWLARK ROAD,MANHATTAN,KS,66502,7855374610,Non profit - Corporation,,5,4,2021-10-13,D,2,"Deficient, Provider has date of correction"
AVIATA AT CENTRAL PARK,702 S KINGS AVE,BRANDON,FL,33511,8136511818,For profit - Corporation,AVIATA HEALTH GROUP,3,2,2021-10-13,E,2,"Deficient, Provider has date of correction"
SUNRISE MANOR CTR FOR NURSING AND REHABILITATION,1325 BRENTWOOD ROAD,BAY SHORE,NY,11706,6316654960,For profit - Corporation,,1,2,2021-10-12,E,2,"Deficient, Provider has date of correction"
HOPE CENTER FOR H I V AND NURSING CARE,1401 UNIVERSITY AVENUE,BRONX,NY,10452,7184086333,For profit - Corporation,CENTERS HEALTH CARE,2,1,2021-10-08,D,2,"Deficient, Provider has date of correction"
NORTHERN MANHATTAN REHABILITATION AND NURSING CTR,116 EAST 125TH ST,NEW YORK,NY,10035,2124261284,For profit - Partnership,,1,1,2021-10-05,D,2,"Deficient, Provider has date of correction"
THE PINES AT UTICA CENTER FOR NURSING AND REHAB,1800 BUTTERFIELD AVE,UTICA,NY,13501,3157973570,For profit - Limited Liability company,NATIONAL HEALTH CARE ASSOCIATES,1,2,2021-09-30,E,2,"Deficient, Provider has date of correction"
"CURTIS HOME ST ELIZABETH CENTER, THE",380 CROWN STREET,MERIDEN,CT,06450,2032374338,Non profit - Corporation,,1,2,2021-09-30,D,2,"Deficient, Provider has date of correction"
SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,06492,2032650981,For profit - Limited Liability company,,1,1,2021-09-28,E,2,"Deficient, Provider has date of correction"
DIVERSICARE OF HUTCHINSON,1202 E 23RD AVENUE,HUTCHINSON,KS,67502,6206699393,For profit - Limited Liability company,DIVERSICARE HEALTHCARE,4,4,2021-09-27,E,2,"Deficient, Provider has date of correction"
GOOD SAMARITAN SOCIETY - ELLSWORTH VILLAGE,1156 HIGHWAY 14,ELLSWORTH,KS,67439,7854723167,Non profit - Corporation,GOOD SAMARITAN SOCIETY,3,3,2021-09-27,E,2,"Deficient, Provider has date of correction"
PARK NURSING HOME,128 BEACH 115TH STREET,ROCKAWAY PARK,NY,11694,7184746400,For profit - Individual,,2,3,2021-09-22,D,2,"Deficient, Provider has date of correction"
HAMDEN REHABILITATION & HEALTHCARE CENTER,1270 SHERMAN AVE,HAMDEN,CT,06514,2032817555,For profit - Limited Liability company,,4,4,2021-09-22,E,2,"Deficient, Provider has date of correction"
WILTON MANORS HEALTHCARE & REHABILITATION CENTER,2675 N ANDREWS AVE,WILTON MANORS,FL,33311,9545635711,For profit - Individual,GOLD FL TRUST II,4,3,2021-09-17,D,2,"Deficient, Provider has date of correction"
COMPLETE CARE AT MIDDLEBURY,778 MIDDLEBURY RD,MIDDLEBURY,CT,06762,2037582471,For profit - Corporation,COMPLETE CARE,5,5,2021-09-15,D,2,"Deficient, Provider has date of correction"
"ONAGA OPERATOR, LLC",500 WESTERN STREET,ONAGA,KS,66521,7858894227,For profit - Limited Liability company,MISSION HEALTH COMMUNITIES,2,2,2021-09-15,E,2,"Deficient, Provider has date of correction"
REGAL HEIGHTS REHABILITATION AND HEALTH CARE CTR,70-05 35 AVENUE,JACKSON HEIGHTS,NY,11372,7186625100,For profit - Partnership,,3,2,2021-09-10,E,2,"Deficient, Provider has date of correction"
SAMARITAN KEEP NURSING HOME INC,133 PRATT ST,WATERTOWN,NY,13601,3157854400,Non profit - Corporation,,1,1,2021-09-03,D,2,"Deficient, Provider has date of correction"
PEABODY HEALTH AND REHAB,407 N LOCUST STREET,PEABODY,KS,66866,6209832152,For profit - Limited Liability company,MISSION HEALTH COMMUNITIES,4,4,2021-09-03,E,2,"Deficient, Provider has date of correction"
SOUTHERN PINES NURSING CENTER,6140 CONGRESS ST,NEW PORT RICHEY,FL,34653,7278428402,For profit - Limited Liability company,BENJAMIN LANDA,2,2,2021-09-03,D,2,"Deficient, Provider has date of correction"
EVERGREEN COMMONS REHABILITATION AND NURSING CTR,1070 LUTHER ROAD,EAST GREENBUSH,NY,12061,5184794662,For profit - Corporation,UPSTATE SERVICES GROUP,2,2,2021-09-01,D,2,"Deficient, Provider has date of correction"
RIVERSIDE HEALTH & REHABILITATION CENTER,745 MAIN ST,EAST HARTFORD,CT,06108,8602892791,For profit - Corporation,NATIONAL HEALTH CARE ASSOCIATES,2,2,2021-08-27,D,2,"Deficient, Provider has date of correction"
WESTWOOD HEALTHCARE AND REHABILITATION,101 STOCKYARD ROAD,STATESBORO,GA,30458,9127646005,For profit - Corporation,,3,3,2021-08-26,D,2,"Deficient, Provider has date of correction"
NORTH PORT REHABILITATION AND NURSING CENTER,6940 OUTREACH WAY,NORTH PORT,FL,34287,9414268411,For profit - Limited Liability company,ASTON HEALTH,2,2,2021-08-26,D,2,"Deficient, Provider has date of correction"
OAK VIEW HEALTH AND REHABILITATION CENTER,833 KINGSLEY AVE,ORANGE PARK,FL,32073,9042692610,For profit - Corporation,ROBERT SCHOENFELD,5,5,2021-08-26,E,2,"Deficient, Provider has date of correction"
HILLSIDE HEALTH AND REHABILITATION CENTER	,38220 HENRY DR,ZEPHYRHILLS,FL,33540,8137887114,For profit - Individual,ASTON HEALTH,2,2,2021-08-25,D,2,"Deficient, Provider has date of correction"
THE GRAND REHABILITATION AND NRSG AT GUILDERLAND,428 STATE ROUTE 146,ALTAMONT,NY,12009,5188615141,For profit - Limited Liability company,THE GRAND HEALTHCARE,1,1,2021-08-23,E,2,"Deficient, Provider has date of correction"
"HEALTH CENTER AT GALLOWAY, THE",66 WEST JIMMIE LEEDS ROAD,GALLOWAY TOWNSHIP,NJ,08205,6097489100,For profit - Individual,CONTINUUM HEALTHCARE,2,2,2021-08-20,D,2,"Deficient, Provider has date of correction"
THE GRAND REHABILITATION AND NRSG AT CHITTENANGO,331 RUSSELL STREET,CHITTENANGO,NY,13037,3155106400,For profit - Individual,THE GRAND HEALTHCARE,1,2,2021-08-19,D,2,"Deficient, Provider has date of correction"
AVIATA AT OAKFIELD,1465 OAKFIELD DR,BRANDON,FL,33511,8136550404,For profit - Limited Liability company,AVIATA HEALTH GROUP,2,1,2021-08-19,D,2,"Deficient, Provider has date of correction"
EAGLE HEALTH & REHABILITATION,405 S COLLEGE ST,STATESBORO,GA,30458,9127646108,Non profit - Other,ETHICA HEALTH,3,4,2021-08-18,D,2,"Deficient, Provider has date of correction"
CHARMING LAKES REHAB,2020 W LAKE PARKER DR,LAKELAND,FL,33805,8636827580,For profit - Limited Liability company,EXCELSIOR CARE GROUP,1,1,2021-08-13,D,2,"Deficient, Provider has date of correction"
AZALEA HEALTH CENTER BY HARBORVIEW,1600 ANTHONY ROAD,AUGUSTA,GA,30904,7067383301,For profit - Limited Liability company,HARBORVIEW HEALTH SYSTEMS,1,2,2021-08-12,D,2,"Deficient, Provider has date of correction"
BAPTIST HEALTH NURSING AND REHABILITATION CENTER,297 N BALLSTON AVE,SCOTIA,NY,12302,5183704700,Non profit - Corporation,,2,3,2021-08-10,E,2,"Deficient, Provider has date of correction"
COMMUNITY CONVALESCENT CENTER,2202 W OAK AVE,PLANT CITY,FL,33563,8137543761,Non profit - Corporation,SENIOR HEALTH SOUTH,1,1,2021-08-06,E,2,"Deficient, Provider has date of correction"
ST VINCENT DEPAUL RESIDENCE,900 INTERVALE AVENUE,BRONX,NY,10459,7185896965,Non profit - Corporation,ARCHCARE,3,2,2021-08-05,D,2,"Deficient, Provider has date of correction"
CAYUGA NURSING AND REHABILITATION CENTER,1229 TRUMANSBURG ROAD,ITHACA,NY,14850,6072738072,For profit - Limited Liability company,,2,2,2021-07-30,D,2,"Deficient, Provider has date of correction"
ARCHBOLD LIVING CAMILLA,37 SOUTH ELLIS STREET,CAMILLA,GA,31730,2293368377,Government - County,,1,1,2021-07-30,E,2,"Deficient, Provider has date of correction"
"COMPLETE CARE AT BURLINGTON WOODS, LLC",115 SUNSET ROAD,BURLINGTON,NJ,08016,6093873620,For profit - Limited Liability company,COMPLETE CARE,3,3,2021-07-29,D,2,"Deficient, Provider has date of correction"
LIFE CARE CENTER OF ORANGE PARK,2145 KINGSLEY AVE,ORANGE PARK,FL,32073,9042722424,For profit - Corporation,LIFE CARE CENTERS OF AMERICA,5,4,2021-07-29,E,2,"Deficient, Provider has date of correction"
SHADY KNOLL CENTER FOR HEALTH & REHABILITATION,41 SKOKORAT STREET,SEYMOUR,CT,06483,2038812555,For profit - Corporation,NATIONAL HEALTH CARE ASSOCIATES,2,2,2021-07-28,D,2,"Deficient, Provider has date of correction"
PINNACLE MULTICARE NURSING AND REHAB CENTER,801 CO OP CITY BLVD,BRONX,NY,10475,7182396500,For profit - Partnership,BENJAMIN LANDA,3,3,2021-07-23,D,2,"Deficient, Provider has date of correction"
MANAHAWKIN HEALTH AND REHABILITATION CENTER,1211 RT 72 WEST,MANAHAWKIN,NJ,08050,6095978500,For profit - Corporation,CHAMPION CARE,1,1,2021-07-23,D,2,"Deficient, Provider has date of correction"
SURREY PLACE HEALTHCARE AND REHABILITATION,5525 21ST AVE W,BRADENTON,FL,34209,9417950448,For profit - Corporation,SUMMIT CARE,4,3,2021-07-22,E,2,"Deficient, Provider has date of correction"
RIVERSIDE HEALTH AND REHABILITATION CENTER LLC,325 JERSEY STREET,TRENTON,NJ,08611,6093943400,For profit - Limited Liability company,CHAMPION CARE,2,2,2021-07-15,D,2,"Deficient, Provider has date of correction"
ORCHARD HEALTH AND REHABILITATION,1321 PULASKI SCHOOL ROAD,PULASKI,GA,30451,9126855072,Non profit - Other,ETHICA HEALTH,1,1,2021-07-15,D,2,"Deficient, Provider has date of correction"
ALHAMBRA HEALTHCARE & REHABILITATION CENTER	,7501 38TH AVE N,SAINT PETERSBURG,FL,33710,7273459307,For profit - Limited Liability company,GOLD FL TRUST II,2,1,2021-07-15,E,2,"Deficient, Provider has date of correction"
"FRIEDWALD CENTER FOR REHAB AND NURSING, L L C",475 NEW HEMPSTEAD ROAD,NEW CITY,NY,10956,8456782000,For profit - Individual,,2,2,2021-07-14,D,2,"Deficient, Provider has date of correction"
OXFORD NURSING HOME,144 SO OXFORD ST,BROOKLYN,NY,11217,7186380360,For profit - Corporation,,5,4,2021-07-13,E,2,"Deficient, Provider has date of correction"
VIVO HEALTHCARE WINTER HAVEN,2701 LAKE ALFRED RD,WINTER HAVEN,FL,33881,8632985000,For profit - Individual,VIVO HEALTHCARE,1,1,2021-07-01,D,2,"Deficient, Provider has date of correction"
TOUCHPOINTS AT MANCHESTER,333 BIDWELL ST,MANCHESTER,CT,06040,8605333086,For profit - Corporation,ICARE HEALTH NETWORK,4,4,2021-06-30,D,2,"Deficient, Provider has date of correction"
NEODESHA CARE AND REHAB,1626 N 8TH STREET,NEODESHA,KS,66757,6203253088,For profit - Corporation,MISSION HEALTH COMMUNITIES,4,4,2021-06-30,E,2,"Deficient, Provider has date of correction"
BARNEGAT REHABILITATION AND NURSING CENTER,859 WEST BAY AVE,BARNEGAT,NJ,08005,6096981400,For profit - Limited Liability company,CONTINUUM HEALTHCARE,2,2,2021-06-22,D,2,"Deficient, Provider has date of correction"
RIVERWOOD CENTER,2802 PARENTAL HOME ROAD,JACKSONVILLE,FL,32216,9047210088,For profit - Limited Liability company,ASTON HEALTH,2,2,2021-06-17,D,2,"Deficient, Provider has date of correction"
SPACE COAST HEALTHCARE AND REHABILITATION CENTER,125 ALMA BLVD,MERRITT ISLAND,FL,32953,3214530202,For profit - Corporation,EXCELSIOR CARE GROUP,2,1,2021-06-17,D,2,"Deficient, Provider has date of correction"
